,NWIS_site_id,NWIS_sitename,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,Ann_low_cfs,Ann_mean_cfs,Ann_hi_cfs,station_nm,dec_lat_va,dec_long_va,alt_va,alt_acy_va,huc_cd,parm_cd,begin_date,end_date,drain_sqkm,state,state_id
2326,01649500,"NORTHEAST BRANCH ANACOSTIA RIVER AT RIVERDALE, MD",72.5,,28.3,61.8,19.7,,,44.3,47.1,98.0,192.5,"Northeast Branch Anacostia River At Riverdale, MD",38.96025,-76.9259722,11.92,0.1,2070010.0,10.0,2003-12-18,2022-11-27,188.0622,Maryland,MD
2327,01650500,"NORTHWEST BRANCH ANACOSTIA RIVER NR COLESVILLE, MD",,,,,,,,,11.4,25.0,48.3,"Northwest Branch Anacostia River Nr Colesville, MD",39.06552778,-77.0293611,264.05,0.01,2070010.0,60.0,1923-10-01,2022-11-27,54.7587,Maryland,MD
2328,01650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",6.47,,11.8,87.8,27.1,,,43.7,6.86,9.0,14.9,"Sligo Creek Near Takoma Park, MD",38.9862222,-77.0048611,161.27,0.01,2070010.0,10.0,2012-06-28,2013-04-15,16.7013,Maryland,MD
2329,01653600,"PISCATAWAY CREEK AT PISCATAWAY, MD",38.2,,52.0,38.1,8.21,,,43.6,13.5,48.0,97.9,"Piscataway Creek At Piscataway, MD",38.70577778,-76.9661944,7.63,0.01,2070010.0,60.0,1965-10-01,2022-11-27,102.7305,Maryland,MD
2330,01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",23.9,347.69,,74.2,23.4,,,44.18,16.2,32.0,58.9,"Accotink Creek Near Annandale, VA",38.81289066,-77.2283158,190.6,0.08,2070010.0,10.0,2002-01-17,2022-11-27,60.70827,Virginia,VA
2331,01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",,,,,,,,,25.1,67.0,138.0,"Mattawoman Creek Near Pomonkey, MD",38.59613889,-77.05602778,39.76,0.01,2070011.0,10.0,2003-03-20,2011-06-26,143.748,Maryland,MD
2332,01660920,"ZEKIAH SWAMP RUN NEAR NEWTOWN, MD",0.000309,,25.0,100.0,9.5,,,44.3,35.9,94.0,208.6,"Zekiah Swamp Run Near Newtown, MD",38.4905833,-76.9270833,34.05,0.1,2070011.0,60.0,1983-06-14,2022-11-27,208.5102,Maryland,MD
2333,01661050,"ST CLEMENTS CREEK NEAR CLEMENTS, MD",18.4,,53.6,11.4,1.43,,,45.5,7.38,20.0,41.8,"St Clements Creek Near Clements, MD",38.33330556,-76.725,5.45,0.01,2070011.0,60.0,1968-10-01,2022-11-27,47.85433,Maryland,MD
2334,01661500,"ST MARYS RIVER AT GREAT MILLS, MD",25.5,,58.9,25.7,7.65,,,44.4,11.6,28.0,58.2,"St Marys River At Great Mills, MD",38.24175,-76.5036667,6.86,0.01,2070011.0,60.0,1946-06-21,2022-11-27,65.3904,Maryland,MD
2335,03075500,"YOUGHIOGHENY RIVER NEAR OAKLAND, MD",,,,,,,,,228.0,326.0,568.3,"Youghiogheny River Near Oakland, MD",39.4215833,-79.42363889,2353.14,0.1,5020006.0,60.0,1941-08-26,2022-11-27,347.6025,Maryland,MD
2336,03075825,"NORTH GLADE RUN NEAR SWANTON, MD",3.52,,33.9,7.61,0.63,,,46.3,4.16,7.0,11.1,"North Glade Run Near Swanton, MD",39.5070833,-79.2516667,2460.41,0.14,5020006.0,45.0,2018-06-28,2022-11-27,,Maryland,MD
2337,03075850,"ARROWHEAD RUN AT THAYERVILLE, MD",0.97,,68.0,15.1,3.6,,,49.6,1.13,2.0,2.85,"Arrowhead Run At Thayerville, MD",39.50275,-79.3271944,2461.88,0.1,5020006.0,60.0,2017-07-01,2022-11-27,,Maryland,MD
2338,03075905,"CHERRY CREEK AT STATE PARK ROAD NEAR MCHENRY, MD",12.1,,75.1,3.86,0.0872,,,49.7,19.7,27.0,46.6,"Cherry Creek At State Park Road Near Mchenry, MD",39.538,-79.3157778,2465.0,0.1,5020006.0,60.0,2007-10-01,2022-11-27,31.7025,Maryland,MD
2339,03076100,"YOUGHIOGHENY RIVER AT HOYES, MD",3.86e-05,,,0.0,0.0,,,,440.0,587.0,980.0,"Youghiogheny River At Hoyes, MD",39.52580556,-79.41075,2017.47,0.05,5020006.0,60.0,2011-07-29,2022-11-27,,Maryland,MD
2340,03076500,"YOUGHIOGHENY RIVER AT FRIENDSVILLE, MD",0.00185,,85.4,0.0,0.0,,,46.1,467.9,676.0,1130.0,"Youghiogheny River At Friendsville, MD",39.6536111,-79.4083056,1486.81,0.04,5020006.0,10.0,2012-10-01,2022-11-27,761.7645,Maryland,MD
2341,03076600,"BEAR CREEK AT FRIENDSVILLE, MD",48.9,,69.6,5.71,0.49,,,49.0,58.9,96.0,183.9,"Bear Creek At Friendsville, MD",39.65613889,-79.3941111,1550.83,0.1,5020006.0,60.0,1964-10-01,2022-11-27,127.3991,Maryland,MD
2342,03078000,"CASSELMAN RIVER AT GRANTSVILLE, MD",64.3,,73.9,5.61,0.7,,,47.5,87.3,128.0,232.4,"Casselman River At Grantsville, MD",39.70219444,-79.13638889,2088.56,0.1,5020006.0,45.0,1993-10-01,2022-11-27,161.4825,Maryland,MD
2343,01010000,"St. John River at Ninemile Bridge, Maine",,,,,,,,,1675.0,2567.0,3639.0,"St. John River At Ninemile Bridge, Maine",46.70055556,-69.7155556,931.26,0.01,1010001.0,10.0,1975-10-01,2015-09-29,,Maine,ME
2344,01010070,"Big Black River near Depot Mtn, Maine",193.34,1260.7,,0.0,0.0,,,42.7,171.0,343.0,490.7,"Big Black River Near Depot Mtn, Maine",46.89388889,-69.7516667,885.0,20.0,1010001.0,60.0,1983-10-01,2022-11-27,,Maine,ME
2345,01010500,"St. John River at Dickey, Maine",0.04,880.8,,0.53,0.16,,,38.0,3324.0,5060.0,7486.0,"St. John River At Dickey, Maine",47.11305556,-69.0880556,590.38,0.01,1010001.0,60.0,1910-07-05,2022-11-27,,Maine,ME
2346,01014000,"St. John River below Fish R, nr Fort Kent, Maine",0.0,480.8,,0.0,0.0,,,,6863.0,10257.0,15020.0,"St. John River Below Fish R, Nr Fort Kent, Maine",47.2833333,-68.58527778,505.0,3.0,1010001.0,60.0,1926-10-01,2022-11-27,,Maine,ME
2347,01011000,"Allagash River near Allagash, Maine",0.0,618.6,,0.0,0.0,,,,1273.0,2075.0,3235.0,"Allagash River Near Allagash, Maine",47.0697222,-69.0794444,604.6,0.01,1010002.0,10.0,1975-04-12,2022-11-28,3186.844,Maine,ME
2348,01013500,"Fish River near Fort Kent, Maine",0.0,541.9,,0.0,0.0,,,,954.6,1560.0,2414.0,"Fish River Near Fort Kent, Maine",47.2375,-68.58277778,511.38,0.01,1010003.0,60.0,1903-07-29,2022-11-27,2252.696,Maine,ME
2349,01015800,"Aroostook River near Masardis, Maine",894.81,914.5,,0.28,0.0301,,,39.1,842.9,1577.0,2447.0,"Aroostook River Near Masardis, Maine",46.52305556,-68.3716667,530.0,0.01,1010004.0,60.0,1957-09-14,2022-11-27,2313.755,Maine,ME
2350,01017000,"Aroostook River at Washburn, Maine",0.0,440.2,,0.0,0.0,,,,1607.0,2889.0,4514.0,"Aroostook River At Washburn, Maine",46.7772222,-68.1572222,436.4,0.01,1010004.0,60.0,1930-08-01,2022-11-27,4278.907,Maine,ME
2351,01017060,"Hardwood Brook below Glidden Brk nr Caribou, Maine",,,,,,,,,7.2,10.0,12.9,"Hardwood Brook Below Glidden Brk Nr Caribou, Maine",46.7836111,-67.9891667,486.7,0.1,1010004.0,60.0,2008-12-01,2022-11-27,14.8644,Maine,ME
2352,01017290,"Little Madawaska River at Caribou, Maine",,,,,,,,,353.2,449.0,594.0,"Little Madawaska River At Caribou, Maine",46.8886111,-67.945,420.0,1.0,1010004.0,60.0,2008-06-01,2022-11-27,594.576,Maine,ME
2353,01017550,"Williams Brook at Phair, Maine",3.62,659.1,,7.29,1.7,,,35.8,3.19,7.0,9.34,"Williams Brook At Phair, Maine",46.62805556,-67.9530556,580.0,10.0,1010005.0,60.0,1999-11-01,2022-11-27,10.0323,Maine,ME
2354,01017960,"Meduxnekeag R above S Br Medux. R nr Houlton, ME",86.52,613.5,,4.98,0.77,,,39.9,105.5,187.0,246.2,"Meduxnekeag R Above S Br Medux. R Nr Houlton, ME",46.105,-67.88138889,355.0,10.0,1010005.0,10.0,2005-07-02,2006-09-30,226.2537,Maine,ME
2355,01018009,"Pearce Brook at Route 1 at Houlton, Maine",5.82,544.1,,5.89,0.99,,,39.0,10.3,13.0,15.5,"Pearce Brook At Route 1 At Houlton, Maine",46.11527778,-67.84027778,355.0,10.0,1010005.0,60.0,2008-06-01,2022-11-27,19.5192,Maine,ME
2356,01018035,"Meduxnekeag River at Lowery Rd. nr Houlton, Maine",254.16,577.4,,5.0,0.98,,,39.6,408.0,542.0,716.5,"Meduxnekeag River At Lowery Rd. Nr Houlton, Maine",46.1811111,-67.80388889,290.0,10.0,1010005.0,10.0,2005-07-07,2022-11-28,,Maine,ME
2357,01027200,"North Branch Penobscot River nr Pittston Farm, ME",223.73,1562.9,,0.34,0.0638,,,44.8,306.2,490.0,663.5,"North Branch Penobscot River Nr Pittston Farm, ME",45.93527778,-69.9936111,1086.2,0.01,1020001.0,60.0,2001-09-01,2022-11-27,582.0489,Maine,ME
2358,01027240,"S. Br. Penobscot River nr Canada Falls Lake, Maine",182.38,1676.6,,0.28,0.0348,,,46.6,201.6,390.0,474.6,"S. Br. Penobscot River Nr Canada Falls Lake, Maine",45.8739222,-69.9950083,1213.0,4.3,1020001.0,60.0,2016-10-07,2022-11-27,,Maine,ME
2359,01029200,"Seboeis River near Shin Pond, Maine",,,,,,,,,159.0,323.0,492.9,"Seboeis River Near Shin Pond, Maine",46.14305556,-68.6336111,512.0,0.1,1020002.0,60.0,1998-04-01,2022-11-27,444.9492,Maine,ME
2360,01029500,"East Branch Penobscot River at Grindstone, Maine",,,,,,,,,1171.0,2234.0,3436.0,"East Branch Penobscot River At Grindstone, Maine",45.73027778,-68.5894444,294.74,0.01,1020002.0,60.0,1902-10-01,2022-11-27,2816.295,Maine,ME
2361,01030350,Wytopitlock Stream near Wytopitlock Maine,,,,,,,,,74.8,107.0,133.8,"Wytopitlock Stream Near Wytopitlock, Maine",45.7086111,-68.1580556,395.0,5.0,1020003.0,60.0,2008-10-01,2022-11-27,,Maine,ME
2362,01030500,"Mattawamkeag River near Mattawamkeag, Maine",0.0,217.8,,0.0,0.0,,,,1281.0,2773.0,4226.0,"Mattawamkeag River Near Mattawamkeag, Maine",45.5011111,-68.3058333,217.0,10.0,1020003.0,60.0,1934-10-01,2022-11-27,3676.172,Maine,ME
2363,01031300,"Piscataquis River at Blanchard, Maine",117.24,1241.7,,0.84,0.0954,,,43.1,116.5,242.0,437.6,"Piscataquis River At Blanchard, Maine",45.2672222,-69.58388889,564.09,0.01,1020004.0,60.0,1996-10-01,2022-11-27,304.3764,Maine,ME
2364,01031450,"Kingsbury Stream at Abbot Village, Maine",94.98,986.1,,1.43,0.16,,,45.7,110.2,220.0,386.8,"Kingsbury Stream At Abbot Village, Maine",45.1844444,-69.4522222,423.0,0.01,1020004.0,60.0,1997-07-26,2022-11-27,239.0922,Maine,ME
2365,01031500,"Piscataquis River near Dover-Foxcroft, Maine",297.3,990.9,,2.14,0.36,,,44.0,296.1,638.0,1112.0,"Piscataquis River Near Dover-Foxcroft, Maine",45.175,-69.3147222,358.47,0.01,1020004.0,10.0,1987-05-09,2015-09-29,769.0482,Maine,ME
2366,01031510,"Black Stream near Dover-Foxcroft, Maine",27.07,515.4,,4.54,0.69,,,43.9,35.8,53.0,66.1,"Black Stream Near Dover-Foxcroft, Maine",45.15027778,-69.23638889,405.0,5.0,1020004.0,60.0,2008-07-01,2022-11-27,70.1046,Maine,ME
2367,01033000,"Sebec River at Sebec, Maine",324.84,896.4,,1.09,0.12,,,43.3,444.8,671.0,1209.0,"Sebec River At Sebec, Maine",45.27,-69.1122222,296.3,0.1,1020004.0,60.0,1924-10-17,2022-11-27,844.353,Maine,ME
2368,01034000,"Piscataquis River at Medford, Maine",1161.9,894.3,,1.93,0.32,,,44.3,1287.0,2551.0,4393.0,"Piscataquis River At Medford, Maine",45.26055556,-68.8686111,248.68,0.01,1020004.0,60.0,1924-06-27,2022-11-27,3011.229,Maine,ME
2369,01034500,"Penobscot River at West Enfield, Maine",,,,,,,,,7088.0,13153.0,19720.0,"Penobscot River At West Enfield, Maine",45.2361111,-68.65138889,125.94,0.01,1020005.0,60.0,1902-10-01,2022-11-27,17347.38,Maine,ME
2370,01037000,"Kenduskeag Stream near Bangor, Maine",195.3,285.5,,6.21,1.31,,,41.9,249.2,361.0,497.1,"Kenduskeag Stream Near Bangor, Maine",44.8611111,-68.8316667,69.14,0.01,1020005.0,60.0,1908-10-01,2022-11-27,,Maine,ME
2371,01042500,"Kennebec River at The Forks, Maine",0.0,571.9,,0.0,0.0,,,,1707.0,2909.0,4415.0,"Kennebec River At The Forks, Maine",45.3397222,-69.9619444,569.03,0.01,1030001.0,60.0,1903-10-01,2022-11-27,4124.36,Maine,ME
2372,01043500,"Dead River near Dead River, Maine",518.78,1744.0,,1.32,0.23,,,43.6,359.0,909.0,1398.0,"Dead River Near Dead River, Maine",45.22905,-70.20112778,1037.32,0.01,1030002.0,60.0,1939-10-01,2022-11-27,1343.69,Maine,ME
2373,01044550,"Spencer Stream near Grand Falls, Maine",192.83,1776.3,,0.3,0.0995,,,45.2,250.3,390.0,566.9,"Spencer Stream Near Grand Falls, Maine",45.3136111,-70.2416667,1020.0,10.0,1030002.0,60.0,1999-08-01,2022-11-27,499.7628,Maine,ME
2374,01046000,"Austin Stream at Bingham, Maine",90.65,1252.8,,1.06,0.18,,,47.5,126.5,202.0,263.3,"Austin Stream At Bingham, Maine",45.0644444,-69.8805556,350.14,0.01,1030003.0,60.0,1931-10-01,2022-11-27,243.1584,Maine,ME
2375,01046500,"Kennebec River at Bingham, Maine",2724.53,1469.9,,0.86,0.16,,,43.3,2602.0,4808.0,7481.0,"Kennebec River At Bingham, Maine",45.0519444,-69.8855556,330.2,0.01,1030003.0,60.0,1907-10-01,2022-11-27,7056.902,Maine,ME
2376,01047000,"Carrabassett River near North Anson, Maine",,,,,,,,,386.6,801.0,1233.0,"Carrabassett River Near North Anson, Maine",44.86916667,-69.955,303.3,0.01,1030003.0,60.0,1902-10-01,2022-11-27,909.0972,Maine,ME
2377,01047150,"Kennebec River near Madison, Maine",,,,,,,,,3378.0,6032.0,8334.0,"Kennebec River Near Madison, Maine",44.77888889,-69.8869444,180.0,10.0,1030003.0,60.0,2009-04-02,2022-11-27,8433.685,Maine,ME
2378,01047200,"Sandy River near Madrid, Maine",,,,,,,,,40.6,66.0,87.0,"Sandy River Near Madrid, Maine",44.85777778,-70.48527778,930.0,10.0,1030003.0,60.0,2008-07-01,2022-11-27,65.646,Maine,ME
2379,01048000,"Sandy River near Mercer, Maine",516.2,1001.7,,4.09,0.76,,,46.9,672.0,1110.0,1772.0,"Sandy River Near Mercer, Maine",44.70805556,-69.9375,197.1,0.01,1030003.0,60.0,1928-10-26,2022-11-27,1339.138,Maine,ME
2380,01048220,"East Branch Wesserunsett Stream near Athens, Maine",,,,,,,,,30.3,46.0,56.1,"East Branch Wesserunsett Stream Near Athens, Maine",44.9475,-69.6569444,500.0,10.0,1030003.0,60.0,2008-06-01,2022-11-27,49.3893,Maine,ME
2381,01049265,"Kennebec River at North Sidney, Maine",5413.04,1051.1,,2.99,0.65,,,43.6,5987.0,9829.0,15440.0,"Kennebec River At North Sidney, Maine",44.4722222,-69.68388889,15.12,0.01,1030003.0,10.0,1978-10-26,1994-09-30,14014.81,Maine,ME
2382,01049500,"Cobbosseecontee Stream at Gardiner, Maine",,,,,,,,,192.1,397.0,659.0,"Cobbosseecontee Stream At Gardiner, Maine",44.22916667,-69.7780556,20.0,0.01,1030003.0,60.0,1890-06-16,2022-11-27,561.3147,Maine,ME
2383,01054200,"Wild River at Gilead, Maine",69.89,2050.0,,0.34,0.0144,,,51.4,114.9,197.0,299.9,"Wild River At Gilead, Maine",44.39055556,-70.9797222,683.1,0.01,1040002.0,10.0,1964-07-23,2022-11-28,180.981,Maine,ME
2384,01054300,"Ellis River at South Andover, Maine",130.43,1445.8,,1.53,0.28,,,44.0,154.9,279.0,427.0,"Ellis River At South Andover, Maine",44.5933333,-70.7330556,620.0,0.01,1040002.0,60.0,1963-02-15,2022-11-27,337.7295,Maine,ME
2385,01054500,"Androscoggin River at Rumford, Maine",2067.73,1773.3,,1.81,0.43,,,45.7,2688.0,4266.0,6420.0,"Androscoggin River At Rumford, Maine",44.5519444,-70.5441667,420.0,0.01,1040002.0,60.0,1892-05-18,2022-11-27,5349.329,Maine,ME
2386,01055000,"Swift River near Roxbury, Maine",,,,,,,,,133.7,224.0,361.5,"Swift River Near Roxbury, Maine",44.64277778,-70.58888889,615.67,0.01,1040002.0,60.0,1929-06-16,2022-11-27,250.641,Maine,ME
2387,01055500,"Nezinscot River at Turner Center, Maine",,,,,,,,,172.8,328.0,536.6,"Nezinscot River At Turner Center, Maine",44.26944444,-70.2297222,276.29,0.01,1040002.0,60.0,1941-08-31,2022-11-27,439.5051,Maine,ME
2388,01057000,"Little Androscoggin River near South Paris, Maine",,,,,,,,,77.5,145.0,256.4,"Little Androscoggin River Near South Paris, Maine",44.30388889,-70.5397222,447.0,0.01,1040002.0,60.0,1913-10-01,2022-11-27,190.9188,Maine,ME
2389,01059000,"Androscoggin River near Auburn, Maine",3266.47,1395.6,,3.49,0.88,,,45.7,3995.0,6671.0,9753.0,"Androscoggin River Near Auburn, Maine",44.0722222,-70.2080556,109.18,0.01,1040002.0,60.0,1928-11-24,2022-11-27,8444.24,Maine,ME
2390,01019000,"Grand Lake Stream at Grand Lake Stream, Maine",226.38,421.6,,0.31,0.0245,,,44.5,184.1,401.0,646.3,"Grand Lake Stream At Grand Lake Stream, Maine",45.1725,-67.76888889,273.56,0.1,1050001.0,60.0,1928-10-20,2022-11-27,620.6238,Maine,ME
2391,01021000,"St. Croix River at Baring, Maine",,,,,,,,,1351.0,2683.0,3960.0,"St. Croix River At Baring, Maine",45.1369444,-67.3180556,65.72,0.1,1050001.0,60.0,1959-10-01,2022-11-27,,Maine,ME
2392,01021470,"Libby Brook near Northfield, Maine",6.24,213.3,,2.3,1.81,,,49.0,7.9,16.0,21.7,"Libby Brook Near Northfield, Maine",44.8008333,-67.725,133.16,0.1,1050002.0,60.0,2000-06-14,2022-11-27,16.1001,Maine,ME
2393,01021480,"Old Stream near Wesley, Maine",,,,,,,,,24.4,64.0,104.3,"Old Stream Near Wesley, Maine",44.9369444,-67.7361111,170.0,10.0,1050002.0,60.0,1998-07-31,2022-11-27,76.73849,Maine,ME
2394,01022500,"Narraguagus River at Cherryfield, Maine",227.11,326.1,,1.32,0.35,,,46.4,215.8,517.0,827.1,"Narraguagus River At Cherryfield, Maine",44.60805556,-67.93527778,44.2,0.01,1050002.0,10.0,1978-01-06,2022-11-28,573.6006,Maine,ME
2395,01022840,"Otter Creek near Bar Harbor, Maine",,,,,,,,,3.48,5.0,6.22,"Otter Creek Near Bar Harbor, Maine",44.33277778,-68.2066667,90.0,10.0,1050002.0,60.0,2006-04-28,2022-11-27,,Maine,ME
2396,01037380,"Ducktrap River near Lincolnville, Maine",14.94,330.9,,3.62,0.48,,,48.5,15.4,35.0,62.8,"Ducktrap River Near Lincolnville, Maine",44.32916667,-69.0608333,135.0,10.0,1050002.0,10.0,2010-10-01,2015-09-29,39.0231,Maine,ME
2397,01038000,"Sheepscot River at North Whitefield, Maine",144.92,359.2,,4.8,0.76,,,44.2,132.6,275.0,485.7,"Sheepscot River At North Whitefield, Maine",44.22277778,-69.59388889,101.05,0.01,1050003.0,10.0,1959-10-01,2015-09-29,375.0849,Maine,ME
2398,01060000,"Royal River at Yarmouth, Maine",,,,,,,,,159.8,274.0,453.7,"Royal River At Yarmouth, Maine",43.79915,-70.1782694,9.51,0.01,1060001.0,60.0,1949-10-01,2022-11-27,364.8285,Maine,ME
2399,01063310,"Stony Brook at East Sebago, Maine",1.52,378.3,,4.99,0.52,,,45.6,1.07,2.0,3.29,"Stony Brook At East Sebago, Maine",43.85555556,-70.6397222,275.35,0.01,1060001.0,60.0,1995-10-01,2022-11-27,,Maine,ME
2400,01064118,"Presumpscot River at Westbrook, Maine",,,,,,,,,379.8,945.0,1498.0,"Presumpscot River At Westbrook, Maine",43.68694444,-70.3472222,13.42,0.01,1060001.0,60.0,1975-10-01,2020-09-30,1554.034,Maine,ME
2401,01064140,"Presumpscot River near West Falmouth, Maine",599.92,453.7,,8.61,1.85,,,45.7,554.5,1019.0,1413.0,"Presumpscot River Near West Falmouth, Maine",43.7245972,-70.3029333,11.15,0.01,1060001.0,10.0,1976-07-16,1993-09-30,,Maine,ME
2402,01066000,"Saco River at Cornish, Maine",1294.58,1089.8,,4.19,0.75,,,49.7,1735.0,2908.0,4530.0,"Saco River At Cornish, Maine",43.80805556,-70.7816667,263.48,0.01,1060002.0,60.0,1916-06-04,2022-11-27,3354.558,Maine,ME
2403,01067950,"Kennebunk River near Kennebunk, Maine",,,,,,,,,37.6,56.0,79.3,"Kennebunk River Near Kennebunk, Maine",43.4322222,-70.5533333,70.0,10.0,1060003.0,60.0,2008-06-12,2022-11-27,71.5041,Maine,ME
2404,01068910,"Mousam River at Route 4 near Sanford, Maine",,,,,,,,,61.0,89.0,116.1,"Mousam River At Route 4 Near Sanford, Maine",43.4183333,-70.7380556,229.3,0.01,1060003.0,60.0,2008-04-08,2022-11-27,117.3636,Maine,ME
2405,01069500,"Mousam River near West Kennebunk, Maine",98.36,450.0,,10.2,2.75,,,48.3,119.6,197.0,314.2,"Mousam River Near West Kennebunk, Maine",43.4183333,-70.6583333,165.75,0.01,1060003.0,60.0,1939-10-01,2022-11-27,264.5136,Maine,ME
2406,01069700,"Branch Brook near Kennebunk, Maine",9.1,188.6,,14.1,5.12,,,45.2,17.0,22.0,30.9,"Branch Brook Near Kennebunk, Maine",43.37916667,-70.5833333,42.55,0.01,1060003.0,60.0,2008-12-01,2022-11-27,27.9072,Maine,ME
2407,04060993,"BRULE RIVER AT US HIGHWAY 2 NEAR FLORENCE, WI",376.0,,60.88,,,,,31.093,191.7,341.0,552.7,"Brule River At Us Highway 2 Near Florence, WI",45.96078737,-88.3159663,1229.96,0.08,4030106.0,60.0,1914-02-01,2022-11-27,975.5613,Wisconsin,WI
2408,04062011,"BRULE RIVER NEAR COMMONWEALTH, WI",1040.0,,61.36,,,,,32.657,364.2,602.0,1040.0,"Brule River Near Commonwealth, WI",45.94745319,-88.2154106,1127.16,2.1,4030106.0,60.0,1989-10-01,2022-11-27,2713.17,Wisconsin,WI
2409,04063000,"MENOMINEE RIVER NEAR FLORENCE, WI",1780.0,,60.5,,,,,32.93,1024.0,1722.0,2596.0,"Menominee River Near Florence, WI",45.9513419,-88.1892993,1119.42,0.16,4030108.0,60.0,1914-01-01,2022-11-27,4592.196,Wisconsin,WI
2410,04064500,"PINE RIVER BELOW PINE R POWERPLANT NR FLORENCE, WI",536.0,,52.91,,,,,30.455,216.1,419.0,782.8,"Pine River Below Pine R Powerplant Nr Florence, WI",45.8372222,-88.2252778,1098.83,0.1,4030108.0,60.0,1923-10-01,2022-11-27,1386.964,Wisconsin,WI
2411,04065106,"MENOMINEE RIVER AT NIAGARA, WI",2490.0,,58.18,,,,,32.193,1310.0,2152.0,3459.0,"Menominee River At Niagara, WI",45.76777778,-87.9805556,867.42,0.06,4030108.0,60.0,1992-10-01,2022-11-27,6436.905,Wisconsin,WI
2412,04065722,"MENOMINEE RIVER NEAR VULCAN, MI",2940.0,,58.39,,,,,31.941,1521.0,2510.0,4177.0,"Menominee River Near Vulcan, MI",45.7366265,-87.86345709,794.73,0.35,4030108.0,60.0,1987-12-01,2022-11-27,7600.871,Wisconsin,WI
2413,04067500,"MENOMINEE RIVER NEAR MC ALLISTER, WI",,,,,,,,,1950.0,3364.0,5675.0,"Menominee River Near Mc Allister, WI",45.3258333,-87.6633333,622.12,0.01,4030108.0,10.0,2011-03-11,2022-11-27,10154.95,Wisconsin,WI
2414,04177266,"WEST BRANCH ST. JOSEPH RIVER NR NETTLE LAKE, OH",102.0,,20.9,6.4,1.05,,,,82.1,112.0,156.7,"West Branch St. Joseph River Nr Nettle Lake, OH",41.68338335,-84.6699534,895.55,1.5,4100003.0,60.0,2018-05-01,2022-11-27,,Ohio,OH
2415,05333500,"ST. CROIX RIVER NEAR DANBURY, WI",1440.0,,66.65,,,,,31.697,878.0,1396.0,2080.0,"St. Croix River Near Danbury, WI",46.0761111,-92.2466667,882.2,0.01,7030001.0,10.0,1997-04-04,2022-11-27,3901.471,Wisconsin,WI
2416,05340500,"ST. CROIX RIVER AT ST. CROIX FALLS, WI",6100.0,,47.04,,,,,30.196,2767.0,5087.0,8393.0,"St. Croix River At St. Croix Falls, WI",45.4069444,-92.6469444,690.04,0.01,7030005.0,10.0,2000-01-21,2022-11-27,15925.56,Wisconsin,WI
2417,05344490,"ST. CROIX RIVER AT PRESCOTT, WI",0.0,,,1.0,41.0,,,,4061.0,6645.0,9367.0,"St. Croix River At Prescott, WI",44.74913428,-92.8046473,649.5,0.01,7030005.0,60.0,2007-08-20,2022-11-27,19920.91,Minnesota,MN
2418,05344500,"MISSISSIPPI RIVER AT PRESCOTT, WI",7520.0,,43.41,,,,,30.563,8477.0,22598.0,40090.0,"Mississippi River At Prescott, WI",44.74580095,-92.8002026,649.67,0.02,7040001.0,60.0,1928-06-01,2022-11-27,,Wisconsin,WI
2419,05051500,"RED RIVER OF THE NORTH AT WAHPETON, ND",,,,,,,,,129.7,959.0,2387.0,"Red River Of The North At Wahpeton, ND",46.26607,-96.5986848,943.89,0.14,9020104.0,60.0,2004-10-01,2022-11-27,9602.121,North Dakota,ND
2420,05054000,"RED RIVER OF THE NORTH AT FARGO, ND",,,,,,,,,148.8,1283.0,3976.0,"Red River Of The North At Fargo, ND",46.861075,-96.7836924,862.7,0.03,9020104.0,10.0,1998-09-26,2022-11-27,17195.91,North Dakota,ND
2421,05064500,"RED RIVER OF THE NORTH AT HALSTAD, MN",21373.08,,,0.0655,0.6,,,,362.8,2909.0,8848.0,"Red River Of The North At Halstad, MN",47.351918,-96.843691,827.27,0.01,9020107.0,10.0,1997-10-01,2022-11-08,,Minnesota,MN
2422,05082500,"RED RIVER OF THE NORTH AT GRAND FORKS, ND",,,,,,,,,729.4,4845.0,12800.0,"Red River Of The North At Grand Forks, ND",47.9269234,-97.0292435,780.0,0.01,9020301.0,10.0,2007-03-31,2022-11-27,,North Dakota,ND
2423,05092000,"RED RIVER OF THE NORTH AT DRAYTON, ND",34312.76,,,0.063,0.58,,,,793.6,5658.0,13750.0,"Red River Of The North At Drayton, ND",48.5722064,-97.1475697,756.06,0.01,9020311.0,10.0,1957-03-17,1975-09-29,,Minnesota,MN
2424,07189540,"Cave Springs Branch near South West City, MO",,,,,,,,,2.76,7.0,16.7,"Cave Springs Branch Near South West City, MO",36.547297,-94.6180004,923.34,0.2,11070206.0,60.0,1997-09-06,2022-11-28,20.8503,Missouri,MO
2425,07189542,"Honey Creek near South West City, MO",,1050.0,,,,,,46.06,11.5,47.0,125.1,"Honey Creek Near South West City, MO",36.54888889,-94.6836111,792.02,0.19,11070206.0,60.0,1997-09-06,2022-11-28,125.964,Oklahoma,OK
