,NWIS_site_id,NWIS_sitename,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,Ann_low_cfs,Ann_mean_cfs,Ann_hi_cfs,station_nm,dec_lat_va,dec_long_va,alt_va,alt_acy_va,huc_cd,parm_cd,begin_date,end_date,drain_sqkm,geometry
4592,07242380,"Deep Fork at Warwick, OK",,1050.0,,,,,,36.62,31.2,232.0,544.9,"Deep Fork At Warwick, OK",35.68089589,-97.0083615,816.71,0.04,11100303.0,60.0,1983-10-01,2022-11-28,1365.881,POINT (-97.0083615 35.68089589)
4593,07243500,"Deep Fork near Beggs, OK",,652.0,,,,,,42.58,93.9,1022.0,2762.0,"Deep Fork Near Beggs, OK",35.6739876,-96.0686077,632.68,0.22,11100303.0,60.0,1938-09-01,2022-11-28,5191.165,POINT (-96.0686077 35.6739876)
4594,07164500,"Arkansas River at Tulsa, OK",,640.0,,,,,,41.51,1064.0,8871.0,23560.0,"Arkansas River At Tulsa, OK",36.14064807,-96.0063866,615.22,0.19,11110101.0,10.0,2005-09-30,2022-11-28,,POINT (-96.0063866 36.14064807)
4595,07164600,"Joe Creek at 61st St at Tulsa, OK",,731.0,,,,,,41.66,7.49,21.0,41.5,"Joe Creek At 61St St At Tulsa, OK",36.07565044,-95.9605501,621.27,0.13,11110101.0,60.0,1988-03-11,2022-11-28,30.1248,POINT (-95.9605501 36.07565044)
4596,07165562,"Haikey Creek at 101st St South at Tulsa, OK",,648.0,,,,,,41.37,10.0,24.0,56.5,"Haikey Creek At 101St St South At Tulsa, OK",36.01704297,-95.8488777,613.14,0.07,11110101.0,60.0,1988-01-20,2022-11-28,46.422,POINT (-95.8488777 36.01704297)
4597,07165565,"Little Haikey Creek at 101st St South at Tulsa, OK",,727.0,,,,,,41.39,3.24,7.0,14.8,"Little Haikey Creek At 101St St South At Tulsa, OK",36.01759824,-95.8608227,626.85,0.13,11110101.0,60.0,1987-10-01,2022-11-28,14.202,POINT (-95.8608227 36.01759824)
4598,07165570,"Arkansas River near Haskell, OK",,550.0,,,,,,44.05,1882.0,10363.0,26040.0,"Arkansas River Near Haskell, OK",35.82277778,-95.6377778,530.01,0.07,11110101.0,60.0,1972-06-01,2022-11-28,,POINT (-95.6377778 35.82277778)
4599,07194500,"Arkansas River near Muskogee, OK",,543.0,,,,,,45.2,5635.0,27468.0,68090.0,"Arkansas River Near Muskogee, OK",35.7695432,-95.2971867,471.67,0.23,11110102.0,60.0,2003-07-25,2022-11-28,,POINT (-95.2971867 35.7695432)
4600,07195500,"Illinois River near Watts, OK",,1240.0,,,,,,47.49,172.8,715.0,1531.0,"Illinois River Near Watts, OK",36.13008185,-94.5721645,894.01,0.23,11110103.0,10.0,2020-08-05,2022-11-28,1629.999,POINT (-94.5721645 36.13008185)
4601,07195865,"Sager Creek near West Siloam Springs, OK",,1140.0,,,,,,47.89,11.4,28.0,59.9,"Sager Creek Near West Siloam Springs, OK",36.20174844,-94.6052207,962.57,0.21,11110103.0,60.0,1996-09-12,2022-11-28,49.6359,POINT (-94.6052207 36.20174844)
4602,07196000,"Flint Creek near Kansas, OK",,,,,,,,,32.4,129.0,344.7,"Flint Creek Near Kansas, OK",36.18647245,-94.7068913,854.98,0.26,11110103.0,60.0,1955-10-01,2022-11-28,298.8576,POINT (-94.7068913 36.18647245)
4603,07196090,"Illinois River at Chewey, OK",,820.0,,,,,,47.77,408.9,1091.0,1915.0,"Illinois River At Chewey, OK",36.1042527,-94.7827283,800.91,0.24,11110103.0,60.0,2000-10-01,2022-11-28,,POINT (-94.7827283 36.1042527)
4604,07196500,"Illinois River near Tahlequah, OK",,699.0,,,,,,47.59,248.9,1082.0,2392.0,"Illinois River Near Tahlequah, OK",35.9255472,-94.9217028,665.08,0.2,11110103.0,60.0,1935-10-01,2022-11-28,2454.301,POINT (-94.9217028 35.9255472)
4605,07197000,"Baron Fork at Eldon, OK",,791.0,,,,,,47.89,76.9,371.0,872.1,"Baron Fork At Eldon, OK",35.9216222,-94.8372472,701.33,0.27,11110103.0,60.0,1948-10-01,2022-11-28,808.4485,POINT (-94.8372472 35.9216222)
4606,07197360,"Caney Creek near Barber, OK",,998.0,,,,,,48.99,37.1,102.0,270.8,"Caney Creek Near Barber, OK",35.7850906,-94.8563398,,,11110103.0,60.0,1997-10-01,2022-11-28,233.2881,POINT (-94.8563398 35.7850906)
4607,07198000,"Illinois River near Gore, OK",,1110.0,,,,,,48.06,433.9,1777.0,4000.0,"Illinois River Near Gore, OK",35.5731511,-95.0688458,468.49,0.28,11110103.0,10.0,1996-09-30,2022-11-28,4179.993,POINT (-95.0688458 35.5731511)
4608,07247015,"Poteau River at Loving, OK",,860.0,,,,,,52.1,76.6,342.0,788.5,"Poteau River At Loving, OK",34.87982388,-94.4841112,507.82,0.16,11110105.0,60.0,1992-04-01,2022-11-28,694.3896,POINT (-94.4841112 34.87982388)
4609,07247250,"Black Fork below Big Creek nr Page, OK",,1300.0,,,,,,59.91,51.2,179.0,371.1,"Black Fork Below Big Creek Nr Page, OK",34.7737148,-94.5121685,684.0,10.0,11110105.0,60.0,1992-03-01,2022-11-28,244.3257,POINT (-94.5121685 34.7737148)
4610,07247500,"Fourche Maline near Red Oak, OK",,884.0,,,,,,49.9,32.6,143.0,381.6,"Fourche Maline Near Red Oak, OK",34.91259909,-95.1557985,540.99,0.09,11110105.0,60.0,1938-10-01,2022-11-28,313.1172,POINT (-95.1557985 34.91259909)
4611,07249413,"Poteau River near Panama, OK",,419.0,,,,,,47.01,569.3,2270.0,4501.0,"Poteau River Near Panama, OK",35.16565268,-94.6530016,387.96,0.01,11110105.0,60.0,1989-10-01,2022-11-28,4621.901,POINT (-94.6530016 35.16565268)
4612,07300500,"Salt Fork Red River at Mangum, OK",,,,,,,,,2.81,66.0,261.8,"Salt Fork Red River At Mangum, OK",34.85839374,-99.5087007,1490.87,0.01,11120202.0,60.0,1937-10-01,2022-11-28,3754.271,POINT (-99.5087007 34.85839374)
4613,07301110,"Salt Fork Red River near Elmer, OK",,1270.0,,,,,,28.93,3.37,189.0,610.1,"Salt Fork Red River Near Elmer, OK",34.47896485,-99.38231,1253.55,0.01,11120202.0,60.0,1979-10-01,2022-11-28,5116.566,POINT (-99.38231 34.47896485)
4614,07301420,"Sweetwater Creek near Sweetwater, OK",,2550.0,,,,,,23.48,5.26,21.0,55.5,"Sweetwater Creek Near Sweetwater, OK",35.42227237,-99.9692772,2087.76,0.01,11120302.0,60.0,1986-04-22,2022-11-28,1126.763,POINT (-99.9692772 35.42227237)
4615,07301500,"North Fork Red River near Carter, OK",,1690.0,,,,,,27.96,6.61,114.0,364.3,"North Fork Red River Near Carter, OK",35.16810838,-99.5073128,1668.71,0.01,11120302.0,10.0,2002-09-30,2008-07-26,6885.075,POINT (-99.5073128 35.16810838)
4616,07303000,"North Fork Red River blw Altus Dam nr Lugert, OK",,1640.0,,,,,,28.97,0.015,45.0,394.0,"North Fork Red River Blw Altus Dam Nr Lugert, OK",34.88950479,-99.307028,1471.81,0.01,11120302.0,60.0,1977-10-01,2022-11-28,7353.466,POINT (-99.307028 34.88950479)
4617,07305000,"North Fork Red River near Headrick, OK",,2170.0,,,,,,25.78,17.2,320.0,1274.0,"North Fork Red River Near Headrick, OK",34.6381266,-99.103691,1294.83,0.01,11120303.0,60.0,1905-04-01,2022-11-28,11834.5,POINT (-99.103691 34.6381266)
4618,07307028,"North Fork Red River near Tipton, OK",,2090.0,,,,,,26.2,26.5,415.0,1291.0,"North Fork Red River Near Tipton, OK",34.50702089,-99.2081389,1234.45,0.01,11120303.0,60.0,1983-06-28,2022-11-28,13033.75,POINT (-99.2081389 34.50702089)
4619,07303400,"Elm Fork of North Fork Red River nr Carl, OK",,1730.0,,,,,,26.18,3.09,29.0,115.9,"Elm Fork Of North Fork Red River Nr Carl, OK",35.01172,-99.9037143,1709.95,0.01,11120304.0,10.0,2010-02-18,2011-06-06,1133.67,POINT (-99.9037143 35.01172)
4620,07315700,"Mud Creek near Courtney, OK",,936.0,,,,,,35.08,12.2,203.0,702.5,"Mud Creek Near Courtney, OK",34.00426516,-97.566968,727.72,0.01,11130201.0,60.0,1960-10-01,2022-11-28,1488.686,POINT (-97.566968 34.00426516)
4621,07311000,"East Cache Creek near Walters, OK",,1320.0,,,,,,32.87,25.5,240.0,920.1,"East Cache Creek Near Walters, OK",34.36230747,-98.2825468,938.2,0.01,11130202.0,60.0,1938-04-01,2022-11-28,1795.425,POINT (-98.2825468 34.36230747)
4622,07311500,"Deep Red Creek near Randlett, OK",,1150.0,,,,,,30.82,5.04,194.0,622.8,"Deep Red Creek Near Randlett, OK",34.22092454,-98.4531104,924.49,0.01,11130203.0,60.0,1949-10-01,2022-11-28,1568.688,POINT (-98.4531104 34.22092454)
4623,07316500,"Washita River near Cheyenne, OK",,2480.0,,,,,,24.22,0.907,22.0,72.0,"Washita River Near Cheyenne, OK",35.62643705,-99.6684386,1900.98,0.01,11130301.0,60.0,1937-10-01,2022-08-21,2005.632,POINT (-99.6684386 35.62643705)
4624,07324200,"Washita River near Hammon, OK",,2260.0,,,,,,25.35,0.421,58.0,294.4,"Washita River Near Hammon, OK",35.65643696,-99.3062086,1643.22,0.01,11130301.0,60.0,1969-10-01,2022-11-28,3539.125,POINT (-99.3062086 35.65643696)
4625,07324400,"Washita River near Foss, OK",,2210.0,,,,,,25.66,3.51,57.0,390.5,"Washita River Near Foss, OK",35.5389379,-99.1698128,1560.0,5.0,11130302.0,60.0,1956-03-01,2022-11-28,3951.493,POINT (-99.1698128 35.5389379)
4626,07325000,"Washita River near Clinton, OK",,2110.0,,,,,,26.39,7.43,125.0,692.3,"Washita River Near Clinton, OK",35.5308832,-98.9670296,1467.44,0.01,11130302.0,60.0,1935-10-01,2022-11-28,5076.315,POINT (-98.9670296 35.5308832)
4627,07325500,"Washita River at Carnegie, OK",,1900.0,,,,,,27.85,81.5,430.0,1296.0,,,,,,,,,,,
4628,07325800,"Cobb Creek near Eakly, OK",,1590.0,,,,,,31.08,8.59,29.0,77.3,"Cobb Creek Near Eakly, OK",35.2906111,-98.5942308,1369.15,0.07,11130302.0,60.0,1968-10-01,2022-11-28,342.2007,POINT (-98.5942308 35.2906111)
4629,07325840,"Lake Creek near Sickles, OK",,1620.0,,,,,,31.42,1.2,4.0,9.59,"Lake Creek Near Sickles, OK",35.39172078,-98.5178418,1461.54,0.02,11130302.0,60.0,2005-10-01,2022-11-28,49.5981,POINT (-98.5178418 35.39172078)
4630,07325850,"Lake Creek near Eakly, OK",,1580.0,,,,,,31.6,1.8,9.0,22.1,"Lake Creek Near Eakly, OK",35.29088918,-98.5292287,1365.14,0.02,11130302.0,60.0,1969-10-01,2022-11-28,136.0647,POINT (-98.5292287 35.29088918)
4631,07325860,"Willow Creek near Albert, OK",,,,,,,,,1.24,4.0,9.98,"Willow Creek Near Albert, OK",35.23339066,-98.4661702,1344.31,0.08,11130302.0,60.0,1970-10-01,2022-10-25,74.2824,POINT (-98.4661702 35.23339066)
4632,07326000,"Cobb Creek near Fort Cobb, OK",,1530.0,,,,,,31.39,1.87,37.0,137.4,"Cobb Creek Near Fort Cobb, OK",35.14367036,-98.4428358,1255.13,0.0,11130302.0,60.0,1939-10-01,2022-11-28,804.951,POINT (-98.4428358 35.14367036)
4633,07326500,"Washita River at Anadarko, OK",,1840.0,,,,,,28.41,73.2,506.0,1487.0,"Washita River At Anadarko, OK",35.08422846,-98.2433849,1150.58,0.12,11130302.0,60.0,1903-01-01,2022-11-28,9429.761,POINT (-98.2433849 35.08422846)
4634,07327442,"Little Washita River near Cyril, OK",,1410.0,,,,,,33.55,0.462,5.0,15.3,"Little Washita River Near Cyril, OK",34.89256647,-98.2331053,1259.22,0.09,11130302.0,60.0,1992-10-01,2022-11-28,34.4628,POINT (-98.2331053 34.89256647)
4635,07327447,"Little Washita River near Cement, OK",,1220.0,,,,,,34.37,3.29,20.0,51.4,"Little Washita River Near Cement, OK",34.83784678,-98.1244903,1183.65,0.02,11130302.0,60.0,1992-02-01,2022-11-28,161.5194,POINT (-98.1244903 34.83784678)
4636,07327550,"Little Washita River East of Ninnekah, OK",,1290.0,,,,,,34.5,10.1,53.0,122.7,"Little Washita River East Of Ninnekah, OK",34.9634007,-97.8994861,1041.22,0.03,11130302.0,60.0,1992-02-01,2022-11-28,600.5367,POINT (-97.8994861 34.9634007)
4637,07328100,"Washita River at Alex, OK",,,,,,,,,116.2,724.0,2123.0,"Washita River At Alex, OK",34.92590298,-97.7739273,990.48,0.08,11130303.0,60.0,1964-10-01,2022-11-28,12348.97,POINT (-97.7739273 34.92590298)
4638,07328180,"North Criner Creek near Criner, OK",,1160.0,,,,,,36.61,0.162,3.0,9.32,"North Criner Creek Near Criner, OK",34.9714592,-97.5847555,1024.21,0.08,11130303.0,60.0,1989-10-01,2022-11-28,18.684,POINT (-97.5847555 34.9714592)
4639,07328500,"Washita River near Pauls Valley, OK",,1640.0,,,,,,30.45,141.1,1020.0,3083.0,"Washita River Near Pauls Valley, OK",34.75480245,-97.2514124,849.61,0.01,11130303.0,60.0,1970-09-30,2022-11-27,13750.75,POINT (-97.2514124 34.75480245)
4640,07329700,"Wildhorse Creek near Hoover, OK",,1080.0,,,,,,37.2,39.0,263.0,681.4,,,,,,,,,,,
4641,07329780,"Honey Creek below Turner Falls near Davis, OK",,1200.0,,,,,,39.54,7.49,20.0,53.1,"Honey Creek Below Turner Falls Near Davis, OK",34.4317552,-97.1472406,866.2,0.09,11130303.0,60.0,2004-10-01,2022-11-28,42.4611,POINT (-97.1472406 34.4317552)
4642,07329849,"01S-03E-01 ABB 1 Antelope Spring at Sulphur, OK",,1100.0,,,,,,41.7,0.0,2.0,4.53,"01S-03E-01 Abb 1 Antelope Spring At Sulphur, OK",34.50444444,-96.9411111,1070.0,10.0,11130303.0,60.0,1985-11-20,2022-10-16,,POINT (-96.9411111 34.50444444)
4643,07329852,"Rock Creek at Sulphur, OK",,1110.0,,,,,,41.36,3.88,48.0,141.0,"Rock Creek At Sulphur, OK",34.49536695,-96.9886281,897.25,0.02,11130303.0,60.0,1989-10-01,2022-11-28,114.4845,POINT (-96.9886281 34.49536695)
4644,07331000,"Washita River near Dickson, OK",,694.0,,,,,,40.1,259.6,2024.0,6410.0,"Washita River Near Dickson, OK",34.23342725,-96.9758447,650.57,0.01,11130303.0,10.0,1996-12-11,2009-09-29,18573.98,POINT (-96.9758447 34.23342725)
4645,07331185,"Mill Creek near Sulphur, OK",,1200.0,,,,,,41.66,2.68,6.0,8.74,"Mill Creek Near Sulphur, OK",34.4773361,-96.9057806,1100.0,1.6,11130304.0,60.0,2019-10-17,2022-11-28,,POINT (-96.9057806 34.4773361)
4646,07331200,"Mill Creek near Mill Creek, OK",,1150.0,,,,,,41.66,2.38,28.0,106.7,"Mill Creek Near Mill Creek, OK",34.40509165,-96.8633439,978.08,0.01,11130304.0,60.0,2006-09-07,2022-11-28,120.924,POINT (-96.8633439 34.40509165)
4647,07331205,"Mill Cr at Mouth of 3Mile Cr near Mill Cr , OK",,1150.0,,,,,,41.66,18.3,28.0,38.5,"Mill Cr At Mouth Of 3Mile Cr Near Mill Cr , OK",34.3888361,-96.8457611,973.0,1.6,11130304.0,60.0,2019-09-05,2022-11-28,,POINT (-96.8457611 34.3888361)
4648,07331295,"Pennington Creek East of Mill Creek, OK",,1150.0,,,,,,41.83,9.2,27.0,38.8,"Pennington Creek East Of Mill Creek, OK",34.42036998,-96.7588959,1019.97,0.01,11130304.0,60.0,2006-09-09,2022-11-28,84.70351,POINT (-96.7588959 34.42036998)
4649,07331300,"Pennington Creek near Reagan, OK",,1100.0,,,,,,41.99,11.2,52.0,171.7,"Pennington Creek Near Reagan, OK",34.3513333,-96.7103889,843.23,0.07,11130304.0,60.0,2003-10-01,2022-11-28,171.6534,POINT (-96.7103889 34.3513333)
4650,07331383,"Pennington Creek at Capitol Ave at Tishomingo, OK",,1020.0,,,,,,42.21,18.5,135.0,285.2,"Pennington Creek At Capitol Ave At Tishomingo, OK",34.2347222,-96.6825,631.0,4.3,11130304.0,60.0,2012-12-06,2022-11-27,,POINT (-96.6825 34.2347222)
4651,07332305,"Blue River West of Fittstown, OK",,1210.0,,,,,,41.7,23.6,36.0,48.0,"Blue River West Of Fittstown, OK",34.5931452,-96.7061198,1085.94,0.01,11140102.0,60.0,2019-12-21,2022-11-28,,POINT (-96.7061198 34.5931452)
4652,07332307,"Blue River near Franks, OK",,1200.0,,,,,,41.76,21.4,32.0,43.0,"Blue River Near Franks, OK",34.5781455,-96.6988971,1090.0,5.0,11140102.0,60.0,2019-07-26,2022-11-28,,POINT (-96.6988971 34.5781455)
4653,07332348,"Blue River North of Connerville, OK",,1160.0,,,,,,41.97,73.7,102.0,130.1,"Blue River North Of Connerville, OK",34.45441944,-96.6356389,,,11140102.0,60.0,2019-08-08,2022-11-28,,POINT (-96.6356389 34.45441944)
4654,07332389,"Unnamed Spring at Blue River nr Connerville, OK",,902.0,,,,,,42.84,0.223,0.0,0.223,,,,,,,,,,,
4655,07332390,"Blue River near Connerville, OK",,1130.0,,,,,,42.1,38.3,126.0,401.6,"Blue River Near Connerville, OK",34.383426,-96.6005579,891.82,0.13,11140102.0,10.0,2003-10-16,2007-06-21,420.6069,POINT (-96.6005579 34.383426)
4656,07332500,"Blue River near Blue, OK",,528.0,,,,,,44.68,71.7,347.0,1165.0,"Blue River Near Blue, OK",33.99704088,-96.2410985,496.97,0.04,11140102.0,60.0,1936-06-01,2022-11-28,1235.299,POINT (-96.2410985 33.99704088)
4657,07334000,"Muddy Boggy Creek near Farris, OK",,725.0,,,,,,44.95,162.8,922.0,2991.0,"Muddy Boggy Creek Near Farris, OK",34.27148539,-95.9122049,440.12,0.01,11140103.0,60.0,1937-10-01,2022-11-28,2824.07,POINT (-95.9122049 34.27148539)
4658,07335300,"Muddy Boggy Creek near Unger, OK",,450.0,,,,,,46.43,385.3,1937.0,5402.0,"Muddy Boggy Creek Near Unger, OK",34.02676714,-95.7502479,392.72,0.01,11140103.0,60.0,1982-08-25,2022-11-28,5863.781,POINT (-95.7502479 34.02676714)
4659,07334238,"Sheep Creek Spring near Fittstown, OK",,1120.0,,,,,,42.4,2.51,3.0,3.48,"Sheep Creek Spring Near Fittstown, OK",34.57305556,-96.6475,1018.86,0.1,11140104.0,60.0,2014-08-14,2022-11-28,,POINT (-96.6475 34.57305556)
4660,07334428,"Delaware Cr Blw Del Cr Site 9 RSVR nr Bromide, OK",,943.0,,,,,,42.74,16.6,23.0,28.5,"Delaware Cr Blw Del Cr Site 9 Rsvr Nr Bromide, OK",34.40701667,-96.5399306,706.0,1.6,11140104.0,60.0,2019-09-05,2022-11-28,,POINT (-96.5399306 34.40701667)
4661,07334800,"Clear Boggy Creek abv Caney Creek nr Caney, OK",,741.0,,,,,,43.34,119.1,647.0,1746.0,"Clear Boggy Creek Abv Caney Creek Nr Caney, OK",34.2550899,-96.2127678,479.99,0.01,11140104.0,60.0,2012-05-16,2022-11-24,,POINT (-96.2127678 34.2550899)
4662,07335700,"Kiamichi River near Big Cedar, OK",,,,,,,,,30.5,86.0,177.1,"Kiamichi River Near Big Cedar, OK",34.63843685,-94.6127236,887.58,0.06,11140105.0,10.0,2012-02-23,2022-11-27,102.5696,POINT (-94.6127236 34.63843685)
4663,07335790,"Kiamichi River near Clayton, OK",,590.0,,,,,,50.75,298.3,1023.0,2313.0,"Kiamichi River Near Clayton, OK",34.5748229,-95.3408025,520.42,0.07,11140105.0,60.0,1980-11-20,2022-11-28,1810.691,POINT (-95.3408025 34.5748229)
4664,07336200,"Kiamichi River near Antlers, OK",,457.0,,,,,,46.78,417.2,1575.0,3544.0,"Kiamichi River Near Antlers, OK",34.24871203,-95.6052475,420.1,0.06,11140105.0,60.0,1972-10-01,2022-11-28,2924.537,POINT (-95.6052475 34.24871203)
4665,07337900,"Glover River near Glover, OK",,911.0,,,,,,55.32,216.7,526.0,1099.0,"Glover River Near Glover, OK",34.09760677,-94.9021667,378.7,0.01,11140107.0,60.0,1961-10-01,2022-11-28,831.1185,POINT (-94.9021667 34.09760677)
4666,07338500,"Little River blw Lukfata Creek, nr Idabel, OK",,,,,,,,,654.1,1865.0,3656.0,"Little River Blw Lukfata Creek, Nr Idabel, OK",33.94122094,-94.7585482,312.18,0.03,11140107.0,60.0,1946-10-01,2022-11-28,3182.201,POINT (-94.7585482 33.94122094)
4667,07338750,"Mountain Fork at Smithville, OK",,702.0,,,,,,55.6,206.9,609.0,1303.0,"Mountain Fork At Smithville, OK",34.4623262,-94.6352202,665.45,0.16,11140108.0,60.0,1991-10-01,2022-11-28,835.0443,POINT (-94.6352202 34.4623262)
4668,07339000,"Mountain Fork near Eagletown, OK",,351.0,,,,,,53.14,440.8,1465.0,2503.0,"Mountain Fork Near Eagletown, OK",34.04177757,-94.6199358,333.84,0.07,11140108.0,10.0,1992-10-16,2022-11-24,2072.373,POINT (-94.6199358 34.04177757)
4669,13183000,"OWYHEE RIVER BELOW OWYHEE DAM, OR",10900.0,5160.0,3.69,,0.0841,,,13.8,47.9,427.0,3014.0,"Owyhee River Below Owyhee Dam, OR",43.65444444,-117.2558333,2343.67,0.01,17050110.0,60.0,1929-02-25,2022-11-28,28159.19,POINT (-117.2558333 43.65444444)
4670,13233300,MALHEUR RIVER BELOW NEVADA DAM NEAR VALE OR,0.0365,2230.0,1.9,,4.34,,,10.3,31.5,206.0,701.0,"Malheur River Below Nevada Dam Near Vale, OR",43.9875,-117.2188889,2220.0,10.0,17050117.0,60.0,1926-05-17,2022-11-28,12021.36,POINT (-117.2188889 43.9875)
4671,13331500,"MINAM RIVER AT MINAM, OR",239.0,5700.0,66.7,,0.0369,,,43.8,249.3,454.0,641.5,"Minam River At Minam, OR",45.6198669,-117.7265892,2540.48,0.1,17060105.0,10.0,1965-10-01,2022-11-29,618.9291,POINT (-117.7265892 45.6198669)
4672,13333000,"GRANDE RONDE RIVER AT TROY, OR",,,,,,,,,1501.0,2999.0,4860.0,"Grande Ronde River At Troy, OR",45.9457019,-117.4510089,1585.98,10.0,17060106.0,60.0,1944-10-01,2022-11-29,8556.385,POINT (-117.4510089 45.9457019)
4673,13333000,"GRANDE RONDE RIVER AT TROY, OR",3300.0,4410.0,53.7,,0.39,,,29.4,1501.0,2999.0,4860.0,"Grande Ronde River At Troy, OR",45.9457019,-117.4510089,1585.98,10.0,17060106.0,60.0,1944-10-01,2022-11-29,8556.385,POINT (-117.4510089 45.9457019)
4674,14020000,"UMATILLA RIVER ABOVE MEACHAM CREEK, NR GIBBON, OR",132.0,3960.0,64.0,,0.3,,,41.8,125.8,238.0,348.0,"Umatilla River Above Meacham Creek, Nr Gibbon, OR",45.71957668,-118.3232913,1854.81,10.0,17070103.0,10.0,1959-06-23,1980-09-30,341.4267,POINT (-118.3232913 45.71957668)
4675,14020300,"MEACHAM CREEK AT GIBBON, OR",,,,,,,,,88.6,210.0,332.8,"Meacham Creek At Gibbon, OR",45.689125,-118.3544472,1793.05,10.0,17070103.0,60.0,1975-08-01,2022-11-29,456.3927,POINT (-118.3544472 45.689125)
4676,14020850,"UMATILLA R AT W RESERVATION BNDY NR PENDLETON, OR",442.0,3490.0,54.0,,0.39,,,34.4,230.3,543.0,802.4,"Umatilla R At W Reservation Bndy Nr Pendleton, OR",45.67151937,-118.736649,1130.0,10.0,17070103.0,60.0,1995-10-01,2022-11-29,1143.864,POINT (-118.736649 45.67151937)
4677,14033500,"UMATILLA RIVER NEAR UMATILLA, OR",2310.0,2440.0,18.6,,0.61,,,20.7,180.1,553.0,1133.0,"Umatilla River Near Umatilla, OR",45.9029103,-119.3269618,330.47,10.0,17070103.0,10.0,1967-10-02,1969-09-29,5971.813,POINT (-119.3269618 45.9029103)
4678,14034470,"WILLOW CREEK ABV WILLOW CR LAKE, NR HEPPNER, OR",67.9,3770.0,35.8,,0.1,,,21.2,5.53,20.0,52.8,"Willow Creek Abv Willow Cr Lake, Nr Heppner, OR",45.34068289,-119.5158544,2085.41,0.1,17070104.0,10.0,2009-06-17,2022-11-29,176.229,POINT (-119.5158544 45.34068289)
4679,14034500,"WILLOW CREEK AT HEPPNER, OR",97.2,3560.0,25.1,,0.11,,,19.7,4.77,21.0,65.8,"Willow Creek At Heppner, OR",45.3504062,-119.5500218,1952.73,0.1,17070104.0,10.0,1972-03-21,2022-11-29,251.7876,POINT (-119.5500218 45.3504062)
4680,14034608,"WILLOW CREEK AT MORGAN STREET, AT HEPPNER, OR",147.0,3370.0,16.7,,0.21,,,18.6,8.59,26.0,76.2,"Willow Creek At Morgan Street, At Heppner, OR",45.3612398,-119.5602998,1910.0,20.0,17070104.0,60.0,2007-10-01,2022-11-29,381.5253,POINT (-119.5602998 45.3612398)
4681,14105700,"COLUMBIA RIVER AT THE DALLES, OR",0.00139,106.0,0.0,,59.0,,,14.7,112100.0,181104.0,267400.0,"Columbia River At The Dalles, OR",45.60827778,-121.1899167,0.0,20.0,17070105.0,10.0,1996-06-26,2022-11-30,,POINT (-121.1899167 45.60827778)
4682,14105700,"COLUMBIA RIVER AT THE DALLES, OR",0.00139,106.0,0.0,,59.0,,,14.7,112100.0,181104.0,267400.0,"Columbia River At The Dalles, OR",45.60827778,-121.1899167,0.0,20.0,17070105.0,10.0,1996-06-26,2022-11-30,,POINT (-121.1899167 45.60827778)
4683,14113200,"MOSIER CREEK NEAR MOSIER, OR",41.5,2190.0,86.0,,0.18,,,31.1,8.9,27.0,49.0,"Mosier Creek Near Mosier, OR",45.649008,-121.3772951,425.0,20.0,17070105.0,60.0,1963-04-17,2022-11-29,107.4582,POINT (-121.3772951 45.649008)
4684,14120000,"HOOD RIVER AT TUCKER BRIDGE, NEAR HOOD RIVER, OR",279.0,3350.0,76.9,,0.24,,,78.9,564.5,953.0,1446.0,"Hood River At Tucker Bridge, Near Hood River, OR",45.6545,-121.5488,383.2,10.0,17070105.0,60.0,1897-10-20,2022-11-29,721.8369,POINT (-121.5488 45.6545)
4685,14123500,"WHITE SALMON RIVER NEAR UNDERWOOD, WA",385.86,2990.0,,,,,,66.5,701.2,1118.0,1832.0,"White Salmon River Near Underwood, WA",45.7520637,-121.5270176,112.96,10.0,17070105.0,60.0,1912-11-01,2022-11-29,1000.348,POINT (-121.5270176 45.7520637)
4686,14123500,"WHITE SALMON RIVER NEAR UNDERWOOD, WA",385.86,2990.0,,,,,,66.5,701.2,1118.0,1832.0,"White Salmon River Near Underwood, WA",45.7520637,-121.5270176,112.96,10.0,17070105.0,60.0,1912-11-01,2022-11-29,1000.348,POINT (-121.5270176 45.7520637)
